entity_id,name,entity_type,description,pdf_page,printed_page,source_text,reviewer,status
"C208","轴箱轴承","Component","轴箱中的圆锥滚子轴承","10","33","退卸轴箱轴承，表面清洗后外观检查。","组长复核","reviewed"
"C209","轴承外圈","Component","轴箱轴承的外圈部件","10","33","轴承外圈外表面不得存在剥离、电蚀、裂纹等缺陷。","组长复核","reviewed"
"C210","轴承内圈组件","Component","轴箱轴承的内圈组件","10","33","轴承分解检修，挡油环、外圈、内圈组件、后挡圈各件清洗后进行外观检查。","组长复核","reviewed"
"C211","油封","Component","轴承密封部件","10","33","油封及防磨垫圈（中间密封圈）须更换。","组长复核","reviewed"
"C212","轴箱体","Component","承载轴箱轴承的箱体","13","36","表面清除锈污后外观检查，存在裂纹、电蚀时更换。","组长复核","reviewed"
"C213","轴箱前盖","Component","轴箱前端盖","14","37","轴箱前盖与轴箱体装配面不许有电蚀，前盖表面目视检查无裂纹。","组长复核","reviewed"
"C214","轴箱后盖","Component","轴箱后端盖","14","37","轴箱后盖与轴箱体装配面不许有电蚀。","组长复核","reviewed"
"C215","定位节点","Component","轴箱定位用橡胶节点","14","37","定位节点每6年（1年的存放期+6年的使用期）更换一次。","组长复核","reviewed"
"C216","压盖","Component","与轴箱体和定位节点配合的压盖","14","37","压盖与定位节点接触表面无明显损伤，油漆脱落时找补。","组长复核","reviewed"
"C217","测速齿轮","Component","速度传感器配合的测速齿轮","14","37","测速齿轮表面状态良好，齿轮有轻微磕碰、变形时打磨去除高点。","组长复核","reviewed"
"C218","速度传感器","Component","轮对轴箱组成中的速度传感器","15","38","转向架轮对轴箱装有不同的速度传感器。","组长复核","reviewed"
"C219","轴端锁紧螺母","Component","轴端部件的锁紧螺母","15","38","轴端锁紧螺母手动旋至与轴承密封挡油环接触，最终安装扭矩为1960～2940N·m。","组长复核","reviewed"
"C220","轴端止转螺栓","Component","用于锁紧螺母止转的螺栓","15","38","轴端止转螺栓旋入轴端锁紧螺母的螺纹内，安装扭矩49N·m。","组长复核","reviewed"
"C221","止转垫片","Component","用于轴端止转防松的垫片","15","38","轴端止转螺栓安装完成后使用止转垫片防松。","组长复核","reviewed"
"D200","轴身表面击打缺陷","Defect","车轴轴身表面的击打类缺陷","8","31","车轴轴身表面击打缺陷深度不大于1mm时，允许局部手工打磨去除；大于1mm时，车削加工修复。","组长复核","reviewed"
"D201","轴身表面沟槽型擦伤","Defect","车轴轴身表面的沟槽型擦伤缺陷","8","31","轴身表面沟槽型擦伤缺陷深度不大于0.5mm时，允许局部手工打磨去除；大于0.5mm时，车削加工修复。","组长复核","reviewed"
"D202","轮座表面锈蚀氧化纵向划伤","Defect","车轴轮座表面的锈蚀氧化和纵向划伤","8","31","车轴轮座表面的锈蚀、氧化、纵向划伤缺陷深度不大于1mm时，允许局部手工打磨去除；大于1mm时，车削加工修复。","组长复核","reviewed"
"D203","车轴轮座连续粘铝","Defect","车轮退卸后轮座表面的连续粘铝缺陷","8","31","车轮退卸后若车轴轮座表面存在连续粘铝须更换车轴。","组长复核","reviewed"
"D204","轴颈周向划痕和氧化","Defect","轴承微磨蚀造成的轴颈周向划痕和氧化缺陷","8","31","车轴轴颈中部和轴颈与卸荷槽过渡部位存在因轴承微磨蚀造成的周向划痕和氧化缺陷。","组长复核","reviewed"
"D205","轴颈纵向划痕","Defect","车轴轴颈上的纵向划痕缺陷","8","31","轴颈上在距轴肩46mm以外部位存在的纵向划痕深度不大于0.2mm时可去除高点后使用。","组长复核","reviewed"
"D206","轴承外圈剥离电蚀裂纹","Defect","轴承外圈外表面的禁止使用类缺陷","10","33","轴承外圈外表面不得存在剥离、电蚀、裂纹等缺陷。","组长复核","reviewed"
"D207","轴箱体裂纹电蚀","Defect","轴箱体表面的裂纹或电蚀缺陷","13","36","表面清除锈污后外观检查，存在裂纹、电蚀时更换。","组长复核","reviewed"
"A200","局部手工打磨去除","Action","对浅表缺陷进行局部打磨处理","8","31","车轴轴身表面击打缺陷深度不大于1mm时，允许局部手工打磨去除。","组长复核","reviewed"
"A201","车削加工修复","Action","对超限缺陷进行车削修复","8","31","车轴轴身表面击打缺陷深度大于1mm时，车削加工修复。","组长复核","reviewed"
"A202","更换车轴","Action","更换存在严重轮座缺陷的车轴","8","31","车轮退卸后若车轴轮座表面存在连续粘铝须更换车轴。","组长复核","reviewed"
"A203","磁粉探伤检查","Action","对轴承退卸后的车轴部位进行磁粉探伤","9","32","轮对退卸轴承后须对轴颈、防尘板座、轮座（仅动车）进行磁粉探伤检查。","组长复核","reviewed"
"A204","清洗后外观检查","Action","清洗轴承并进行外观检查","10","33","退卸轴箱轴承，表面清洗后外观检查。","组长复核","reviewed"
"A205","轴承整套报废","Action","轴承外圈或内组件超限时整套报废","10","33","轴承外圈、内组件存在超限缺陷时，整套轴承报废。","组长复核","reviewed"
"A206","细砂纸打磨处理","Action","使用细砂纸处理轴承表面锈蚀和轻微划伤","10","33","表面锈蚀及轻微划伤时使用400#以上细砂纸打磨处理。","组长复核","reviewed"
"A207","轴箱体更换","Action","更换存在裂纹或电蚀的轴箱体","13","36","表面清除锈污后外观检查，存在裂纹、电蚀时更换。","组长复核","reviewed"
"A208","渗透探伤检查","Action","检查轴箱体修复区域是否存在裂纹","13","36","修复时去除高点，并保证缺陷部位与周边部位圆滑过渡，渗透探伤无裂纹。","组长复核","reviewed"
"A209","更换定位节点","Action","按周期或缺陷更换定位节点","14","37","定位节点每6年（1年的存放期+6年的使用期）更换一次，有下列情况者更换。","组长复核","reviewed"
"A210","测量速度传感器间隙","Action","测量并调整速度传感器与测速齿轮的间隙","15","38","速度传感器安装时测量并调整速度传感器和测速齿轮之间的间隙。","组长复核","reviewed"
"S200","修复后轴身直径不低于Φ167mm","Standard","车轴轴身修复后的最低直径要求","8","31","修复后轴身直径不低于Φ167mm。","组长复核","reviewed"
"S201","轮座直径不小于Φ197.284mm","Standard","车轴轮座加工后的最低直径要求","8","31","加工后轮座直径不小于Φ197.284mm。","组长复核","reviewed"
"S202","磁感应强度不小于4mT","Standard","磁粉探伤时的磁感应强度要求","9","32","探伤后须进行磁粉探伤检查，磁感应强度不小于4mT。","组长复核","reviewed"
"S203","探伤后剩磁量不大于0.5mT","Standard","磁粉探伤后的剩磁量要求","9","32","探伤后剩磁量不大于0.5mT。","组长复核","reviewed"
"S204","轮对内侧距1353(+2/0)mm","Standard","轮对组装后的内侧距要求","9","32","轮对内侧距任三点测量均须满足1353(+2/0)mm。","组长复核","reviewed"
"S205","轮位差不大于1mm","Standard","轮对组装后的轮位差要求","9","32","轮位差不大于1mm。","组长复核","reviewed"
"S206","同一轮对车轮直径差不大于0.5mm","Standard","同一轮对两车轮的直径差要求","9","32","同一轮对车轮直径差不大于0.5mm。","组长复核","reviewed"
"S207","轴承检测和组装间相对湿度不大于60%","Standard","轴承检测和组装环境湿度要求","10","33","轴承检测、组装间的相对湿度不大于60%。","组长复核","reviewed"
"S208","非密封存放间相对湿度不大于40%","Standard","非密封状态存放间的环境湿度要求","10","33","非密封状态存放间的相对湿度不大于40%。","组长复核","reviewed"
"S209","轴承压装力95～225kN","Standard","轴承压装过程的压装力要求","13","36","表4-6（单位：kN）：项目：压装力；质量要求：95～225。","组长复核","reviewed"
"S210","轴承止推力350～400kN","Standard","轴承压装过程的止推力要求","13","36","表4-6（单位：kN）：项目：止推力；质量要求：350～400。","组长复核","reviewed"
"S211","轴箱体内孔Φ240(+0.150/-0.025)mm","Standard","轴箱体内孔尺寸要求","13","36","在室温20℃时轴箱体内孔内径尺寸须满足Φ240(+0.150/-0.025)mm。","组长复核","reviewed"
"S212","AG37型间隙1.0±0.3mm","Standard","AG37型速度传感器间隙要求","15","38","满足AG37型间隙值（1.0±0.3）mm。","组长复核","reviewed"
"P200","清洗轴承","Procedure","退卸轴箱轴承后的清洗步骤","10","33","退卸轴箱轴承，表面清洗后外观检查。","组长复核","reviewed"
"P201","轴承外观检查","Procedure","清洗后的轴承外观检查步骤","10","33","表面清洗后外观检查，轴承外圈外表面不得存在剥离、电蚀、裂纹等缺陷。","组长复核","reviewed"
"P202","轴承检测与选配","Procedure","轴承组装前检测和选配步骤","12","35","轴承组装前须按表4-5要求进行检测、选配，并按规定涂写标记。","组长复核","reviewed"
"P203","轴承压装","Procedure","按压力曲线要求压装轴承","13","36","轴承压装时采用有打印压力曲线功能的压装设备，记录压装过程最大压力值。","组长复核","reviewed"
"P204","涂抹密封胶","Procedure","轴承组装完成后的密封处理步骤","13","36","轴承组装完成后，须在轴承后盖与轴肩的悬隙部位周围涂抹密封胶。","组长复核","reviewed"
"P205","安装轴箱","Procedure","轴承外圈定位后安装轴箱","13","36","手动旋转轴承外圈使外圈通气孔朝向正上方后再安装轴箱。","组长复核","reviewed"
